service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-10-03,Orange,64072549,place-bbsta,Back Bay,2024-10-03 19:36:34+00:00,355.0,weekday,19,1
2024-10-03,Orange,64072555,place-bbsta,Back Bay,2024-10-03 19:40:58+00:00,264.0,weekday,19,1
2024-10-03,Orange,64072561,place-bbsta,Back Bay,2024-10-03 19:46:55+00:00,357.0,weekday,19,1
2024-10-03,Orange,64072567,place-bbsta,Back Bay,2024-10-03 19:51:53+00:00,298.0,weekday,19,1
2024-10-03,Orange,64072573,place-bbsta,Back Bay,2024-10-03 19:58:03+00:00,370.0,weekday,19,1
2024-10-03,Orange,64072613,place-bbsta,Back Bay,2024-10-03 20:05:58+00:00,475.0,weekday,20,1
2024-10-03,Orange,64072621,place-bbsta,Back Bay,2024-10-03 20:14:33+00:00,515.0,weekday,20,1
2024-10-03,Orange,64072629,place-bbsta,Back Bay,2024-10-03 20:19:40+00:00,307.0,weekday,20,1
2024-10-03,Orange,64072637,place-bbsta,Back Bay,2024-10-03 20:32:22+00:00,762.0,weekday,20,1
2024-10-03,Orange,64072645,place-bbsta,Back Bay,2024-10-03 20:37:50+00:00,328.0,weekday,20,1
2024-10-03,Orange,64072653,place-bbsta,Back Bay,2024-10-03 20:48:54+00:00,664.0,weekday,20,1
2024-10-03,Orange,64072659,place-bbsta,Back Bay,2024-10-03 20:54:53+00:00,359.0,weekday,20,1
2024-10-03,Orange,64072665,place-bbsta,Back Bay,2024-10-03 21:03:55+00:00,542.0,weekday,21,1
2024-10-03,Orange,64072671,place-bbsta,Back Bay,2024-10-03 21:13:14+00:00,559.0,weekday,21,1
2024-10-03,Orange,ADDED-1582083811,place-bbsta,Back Bay,2024-10-03 21:24:13+00:00,659.0,weekday,21,1
2024-10-03,Orange,64072607,place-bbsta,Back Bay,2024-10-03 21:31:29+00:00,436.0,weekday,21,1
2024-10-03,Orange,64072615,place-bbsta,Back Bay,2024-10-03 21:39:35+00:00,486.0,weekday,21,1
2024-10-03,Orange,64072623,place-bbsta,Back Bay,2024-10-03 21:47:48+00:00,493.0,weekday,21,1
2024-10-03,Orange,64072631,place-bbsta,Back Bay,2024-10-03 21:56:21+00:00,513.0,weekday,21,1
2024-10-03,Orange,64072639,place-bbsta,Back Bay,2024-10-03 22:05:13+00:00,532.0,weekday,22,1
2024-10-03,Orange,64072647,place-bbsta,Back Bay,2024-10-03 22:13:07+00:00,474.0,weekday,22,1
2024-10-03,Orange,64072655,place-bbsta,Back Bay,2024-10-03 22:24:14+00:00,667.0,weekday,22,1
2024-10-03,Orange,64072661,place-bbsta,Back Bay,2024-10-03 22:30:25+00:00,371.0,weekday,22,1
2024-10-03,Orange,64072667,place-bbsta,Back Bay,2024-10-03 22:39:01+00:00,516.0,weekday,22,1
2024-10-03,Orange,64072673,place-bbsta,Back Bay,2024-10-03 22:46:36+00:00,455.0,weekday,22,1
2024-10-03,Orange,64072635,place-bbsta,Back Bay,2024-10-03 22:57:05+00:00,629.0,weekday,22,1
2024-10-03,Orange,64072609,place-bbsta,Back Bay,2024-10-03 23:04:43+00:00,458.0,weekday,23,1
2024-10-03,Orange,64072617,place-bbsta,Back Bay,2024-10-03 23:13:27+00:00,524.0,weekday,23,1
2024-10-03,Orange,64072625,place-bbsta,Back Bay,2024-10-03 23:22:01+00:00,514.0,weekday,23,1
2024-10-03,Orange,64072633,place-bbsta,Back Bay,2024-10-03 23:30:27+00:00,506.0,weekday,23,1
2024-10-03,Orange,64072641,place-bbsta,Back Bay,2024-10-03 23:40:08+00:00,581.0,weekday,23,1
2024-10-03,Orange,64072649,place-bbsta,Back Bay,2024-10-03 23:49:39+00:00,571.0,weekday,23,1
2024-10-03,Orange,64072657,place-bbsta,Back Bay,2024-10-03 23:56:05+00:00,386.0,weekday,23,1
2024-10-03,Orange,64072663,place-bbsta,Back Bay,2024-10-04 00:05:19+00:00,554.0,weekday,0,1
2024-10-03,Orange,64072669,place-bbsta,Back Bay,2024-10-04 00:13:47+00:00,508.0,weekday,0,1
2024-10-03,Orange,64072675,place-bbsta,Back Bay,2024-10-04 00:21:30+00:00,463.0,weekday,0,1
2024-10-03,Orange,64072619,place-bbsta,Back Bay,2024-10-04 00:33:49+00:00,739.0,weekday,0,1
2024-10-03,Orange,64072611,place-bbsta,Back Bay,2024-10-04 00:39:25+00:00,336.0,weekday,0,1
2024-10-03,Orange,ADDED-1582083966,place-bbsta,Back Bay,2024-10-04 00:47:01+00:00,456.0,weekday,0,1
2024-10-03,Orange,ADDED-1582082905,place-tumnl,Tufts Medical Center,2024-10-03 05:39:14+00:00,,weekday,5,1
2024-10-03,Orange,ADDED-1582082906,place-tumnl,Tufts Medical Center,2024-10-03 05:42:59+00:00,225.0,weekday,5,1
2024-10-03,Orange,64072678,place-tumnl,Tufts Medical Center,2024-10-03 05:50:25+00:00,446.0,weekday,5,1
2024-10-03,Orange,64072680,place-tumnl,Tufts Medical Center,2024-10-03 05:55:35+00:00,310.0,weekday,5,1
2024-10-03,Orange,64072681,place-tumnl,Tufts Medical Center,2024-10-03 06:02:18+00:00,403.0,weekday,6,1
2024-10-03,Orange,64072682,place-tumnl,Tufts Medical Center,2024-10-03 06:08:27+00:00,369.0,weekday,6,1
2024-10-03,Orange,64072683,place-tumnl,Tufts Medical Center,2024-10-03 06:17:09+00:00,522.0,weekday,6,1
2024-10-03,Orange,64072357,place-tumnl,Tufts Medical Center,2024-10-03 06:23:08+00:00,359.0,weekday,6,1
2024-10-03,Orange,64072363,place-tumnl,Tufts Medical Center,2024-10-03 06:28:33+00:00,325.0,weekday,6,1
2024-10-03,Orange,64072369,place-tumnl,Tufts Medical Center,2024-10-03 06:35:10+00:00,397.0,weekday,6,1
2024-10-03,Orange,64072375,place-tumnl,Tufts Medical Center,2024-10-03 06:41:38+00:00,388.0,weekday,6,1
2024-10-03,Orange,64072381,place-tumnl,Tufts Medical Center,2024-10-03 06:48:03+00:00,385.0,weekday,6,1
2024-10-03,Orange,64072387,place-tumnl,Tufts Medical Center,2024-10-03 06:54:00+00:00,357.0,weekday,6,1
2024-10-03,Orange,64072393,place-tumnl,Tufts Medical Center,2024-10-03 06:58:51+00:00,291.0,weekday,6,1
2024-10-03,Orange,64072399,place-tumnl,Tufts Medical Center,2024-10-03 07:04:22+00:00,331.0,weekday,7,1
2024-10-03,Orange,64072405,place-tumnl,Tufts Medical Center,2024-10-03 07:12:06+00:00,464.0,weekday,7,1
2024-10-03,Orange,64072411,place-tumnl,Tufts Medical Center,2024-10-03 07:18:54+00:00,408.0,weekday,7,1
2024-10-03,Orange,64072417,place-tumnl,Tufts Medical Center,2024-10-03 07:22:53+00:00,239.0,weekday,7,1
2024-10-03,Orange,64072423,place-tumnl,Tufts Medical Center,2024-10-03 07:35:14+00:00,741.0,weekday,7,1
2024-10-03,Orange,64072429,place-tumnl,Tufts Medical Center,2024-10-03 07:43:26+00:00,492.0,weekday,7,1
2024-10-03,Orange,64072435,place-tumnl,Tufts Medical Center,2024-10-03 07:46:38+00:00,192.0,weekday,7,1
2024-10-03,Orange,64072441,place-tumnl,Tufts Medical Center,2024-10-03 07:51:29+00:00,291.0,weekday,7,1
2024-10-03,Orange,64072447,place-tumnl,Tufts Medical Center,2024-10-03 07:57:15+00:00,346.0,weekday,7,1
2024-10-03,Orange,64072359,place-tumnl,Tufts Medical Center,2024-10-03 08:01:19+00:00,244.0,weekday,8,1
2024-10-03,Orange,64072365,place-tumnl,Tufts Medical Center,2024-10-03 08:08:11+00:00,412.0,weekday,8,1
2024-10-03,Orange,64072371,place-tumnl,Tufts Medical Center,2024-10-03 08:15:00+00:00,409.0,weekday,8,1
2024-10-03,Orange,64072377,place-tumnl,Tufts Medical Center,2024-10-03 08:19:58+00:00,298.0,weekday,8,1
2024-10-03,Orange,64072383,place-tumnl,Tufts Medical Center,2024-10-03 08:26:56+00:00,418.0,weekday,8,1
2024-10-03,Orange,64072389,place-tumnl,Tufts Medical Center,2024-10-03 08:35:31+00:00,515.0,weekday,8,1
2024-10-03,Orange,64072395,place-tumnl,Tufts Medical Center,2024-10-03 08:39:11+00:00,220.0,weekday,8,1
2024-10-03,Orange,64072401,place-tumnl,Tufts Medical Center,2024-10-03 08:44:21+00:00,310.0,weekday,8,1
2024-10-03,Orange,64072407,place-tumnl,Tufts Medical Center,2024-10-03 08:52:19+00:00,478.0,weekday,8,1
2024-10-03,Orange,64072413,place-tumnl,Tufts Medical Center,2024-10-03 08:57:24+00:00,305.0,weekday,8,1
2024-10-03,Orange,64072419,place-tumnl,Tufts Medical Center,2024-10-03 09:07:21+00:00,597.0,weekday,9,1
2024-10-03,Orange,64072425,place-tumnl,Tufts Medical Center,2024-10-03 09:18:22+00:00,661.0,weekday,9,1
2024-10-03,Orange,64072431,place-tumnl,Tufts Medical Center,2024-10-03 09:20:43+00:00,141.0,weekday,9,1
2024-10-03,Orange,64072437,place-tumnl,Tufts Medical Center,2024-10-03 09:25:55+00:00,312.0,weekday,9,1
2024-10-03,Orange,64072443,place-tumnl,Tufts Medical Center,2024-10-03 09:31:50+00:00,355.0,weekday,9,1
2024-10-03,Orange,64072449,place-tumnl,Tufts Medical Center,2024-10-03 09:37:38+00:00,348.0,weekday,9,1
2024-10-03,Orange,64072361,place-tumnl,Tufts Medical Center,2024-10-03 09:43:56+00:00,378.0,weekday,9,1
2024-10-03,Orange,64072367,place-tumnl,Tufts Medical Center,2024-10-03 09:57:22+00:00,806.0,weekday,9,1
2024-10-03,Orange,64072373,place-tumnl,Tufts Medical Center,2024-10-03 10:02:08+00:00,286.0,weekday,10,1
2024-10-03,Orange,64072379,place-tumnl,Tufts Medical Center,2024-10-03 10:05:26+00:00,198.0,weekday,10,1
2024-10-03,Orange,64072385,place-tumnl,Tufts Medical Center,2024-10-03 10:13:51+00:00,505.0,weekday,10,1
2024-10-03,Orange,64072391,place-tumnl,Tufts Medical Center,2024-10-03 10:19:05+00:00,314.0,weekday,10,1
2024-10-03,Orange,64072397,place-tumnl,Tufts Medical Center,2024-10-03 10:23:35+00:00,270.0,weekday,10,1
2024-10-03,Orange,64072403,place-tumnl,Tufts Medical Center,2024-10-03 10:28:36+00:00,301.0,weekday,10,1
2024-10-03,Orange,64072409,place-tumnl,Tufts Medical Center,2024-10-03 10:35:21+00:00,405.0,weekday,10,1
2024-10-03,Orange,64072415,place-tumnl,Tufts Medical Center,2024-10-03 10:42:46+00:00,445.0,weekday,10,1
2024-10-03,Orange,64072421,place-tumnl,Tufts Medical Center,2024-10-03 10:54:31+00:00,705.0,weekday,10,1
2024-10-03,Orange,64072427,place-tumnl,Tufts Medical Center,2024-10-03 11:00:33+00:00,362.0,weekday,11,1
2024-10-03,Orange,64072433,place-tumnl,Tufts Medical Center,2024-10-03 11:10:27+00:00,594.0,weekday,11,1
2024-10-03,Orange,64072439,place-tumnl,Tufts Medical Center,2024-10-03 11:13:18+00:00,171.0,weekday,11,1
2024-10-03,Orange,64072445,place-tumnl,Tufts Medical Center,2024-10-03 11:21:43+00:00,505.0,weekday,11,1
2024-10-03,Orange,64072453,place-tumnl,Tufts Medical Center,2024-10-03 11:31:48+00:00,605.0,weekday,11,1
2024-10-03,Orange,64072457,place-tumnl,Tufts Medical Center,2024-10-03 11:35:12+00:00,204.0,weekday,11,1
2024-10-03,Orange,64072461,place-tumnl,Tufts Medical Center,2024-10-03 11:48:32+00:00,800.0,weekday,11,1
2024-10-03,Orange,64072465,place-tumnl,Tufts Medical Center,2024-10-03 11:55:18+00:00,406.0,weekday,11,1
2024-10-03,Orange,64072467,place-tumnl,Tufts Medical Center,2024-10-03 12:03:22+00:00,484.0,weekday,12,1
2024-10-03,Orange,ADDED-1582083306,place-tumnl,Tufts Medical Center,2024-10-03 12:12:12+00:00,530.0,weekday,12,1
2024-10-03,Orange,ADDED-1582083308,place-tumnl,Tufts Medical Center,2024-10-03 12:17:35+00:00,323.0,weekday,12,1
2024-10-03,Orange,64072477,place-tumnl,Tufts Medical Center,2024-10-03 12:31:03+00:00,808.0,weekday,12,1
2024-10-03,Orange,64072479,place-tumnl,Tufts Medical Center,2024-10-03 12:41:44+00:00,641.0,weekday,12,1
2024-10-03,Orange,64072451,place-tumnl,Tufts Medical Center,2024-10-03 12:45:39+00:00,235.0,weekday,12,1
2024-10-03,Orange,64072455,place-tumnl,Tufts Medical Center,2024-10-03 12:54:52+00:00,553.0,weekday,12,1
2024-10-03,Orange,64072459,place-tumnl,Tufts Medical Center,2024-10-03 13:00:16+00:00,324.0,weekday,13,1
2024-10-03,Orange,64072463,place-tumnl,Tufts Medical Center,2024-10-03 13:10:21+00:00,605.0,weekday,13,1
2024-10-03,Orange,64072483,place-tumnl,Tufts Medical Center,2024-10-03 13:14:56+00:00,275.0,weekday,13,1
2024-10-03,Orange,64072487,place-tumnl,Tufts Medical Center,2024-10-03 13:22:01+00:00,425.0,weekday,13,1
2024-10-03,Orange,64072491,place-tumnl,Tufts Medical Center,2024-10-03 13:31:58+00:00,597.0,weekday,13,1
2024-10-03,Orange,64072495,place-tumnl,Tufts Medical Center,2024-10-03 13:42:11+00:00,613.0,weekday,13,1
2024-10-03,Orange,64072499,place-tumnl,Tufts Medical Center,2024-10-03 13:49:34+00:00,443.0,weekday,13,1
2024-10-03,Orange,64072503,place-tumnl,Tufts Medical Center,2024-10-03 13:58:20+00:00,526.0,weekday,13,1
2024-10-03,Orange,64072507,place-tumnl,Tufts Medical Center,2024-10-03 14:04:08+00:00,348.0,weekday,14,1
2024-10-03,Orange,64072511,place-tumnl,Tufts Medical Center,2024-10-03 14:13:29+00:00,561.0,weekday,14,1
2024-10-03,Orange,64072515,place-tumnl,Tufts Medical Center,2024-10-03 14:22:35+00:00,546.0,weekday,14,1
2024-10-03,Orange,64072519,place-tumnl,Tufts Medical Center,2024-10-03 14:28:41+00:00,366.0,weekday,14,1
2024-10-03,Orange,64072523,place-tumnl,Tufts Medical Center,2024-10-03 14:36:55+00:00,494.0,weekday,14,1
2024-10-03,Orange,64072527,place-tumnl,Tufts Medical Center,2024-10-03 14:44:04+00:00,429.0,weekday,14,1
2024-10-03,Orange,64072481,place-tumnl,Tufts Medical Center,2024-10-03 14:51:58+00:00,474.0,weekday,14,1
2024-10-03,Orange,64072485,place-tumnl,Tufts Medical Center,2024-10-03 14:57:05+00:00,307.0,weekday,14,1
2024-10-03,Orange,64072489,place-tumnl,Tufts Medical Center,2024-10-03 15:03:26+00:00,381.0,weekday,15,1
2024-10-03,Orange,64072493,place-tumnl,Tufts Medical Center,2024-10-03 15:12:46+00:00,560.0,weekday,15,1
2024-10-03,Orange,64072497,place-tumnl,Tufts Medical Center,2024-10-03 15:18:04+00:00,318.0,weekday,15,1
2024-10-03,Orange,64072501,place-tumnl,Tufts Medical Center,2024-10-03 15:23:19+00:00,315.0,weekday,15,1
2024-10-03,Orange,64072505,place-tumnl,Tufts Medical Center,2024-10-03 15:33:04+00:00,585.0,weekday,15,1
2024-10-03,Orange,64072509,place-tumnl,Tufts Medical Center,2024-10-03 15:38:30+00:00,326.0,weekday,15,1
2024-10-03,Orange,64072513,place-tumnl,Tufts Medical Center,2024-10-03 15:48:11+00:00,581.0,weekday,15,1
2024-10-03,Orange,64072517,place-tumnl,Tufts Medical Center,2024-10-03 15:55:19+00:00,428.0,weekday,15,1
2024-10-03,Orange,64072521,place-tumnl,Tufts Medical Center,2024-10-03 16:09:10+00:00,831.0,weekday,16,1
2024-10-03,Orange,ADDED-1582083522,place-tumnl,Tufts Medical Center,2024-10-03 16:14:47+00:00,337.0,weekday,16,1
2024-10-03,Orange,64072539,place-tumnl,Tufts Medical Center,2024-10-03 16:18:28+00:00,221.0,weekday,16,1
2024-10-03,Orange,64072545,place-tumnl,Tufts Medical Center,2024-10-03 16:21:48+00:00,200.0,weekday,16,1
2024-10-03,Orange,64072551,place-tumnl,Tufts Medical Center,2024-10-03 16:28:02+00:00,374.0,weekday,16,1
2024-10-03,Orange,64072557,place-tumnl,Tufts Medical Center,2024-10-03 16:36:31+00:00,509.0,weekday,16,1
2024-10-03,Orange,64072563,place-tumnl,Tufts Medical Center,2024-10-03 16:44:31+00:00,480.0,weekday,16,1
2024-10-03,Orange,64072569,place-tumnl,Tufts Medical Center,2024-10-03 16:49:00+00:00,269.0,weekday,16,1
2024-10-03,Orange,64072575,place-tumnl,Tufts Medical Center,2024-10-03 16:54:15+00:00,315.0,weekday,16,1
2024-10-03,Orange,64072579,place-tumnl,Tufts Medical Center,2024-10-03 16:59:18+00:00,303.0,weekday,16,1
2024-10-03,Orange,64072583,place-tumnl,Tufts Medical Center,2024-10-03 17:04:30+00:00,312.0,weekday,17,1
2024-10-03,Orange,64072587,place-tumnl,Tufts Medical Center,2024-10-03 17:11:20+00:00,410.0,weekday,17,1
2024-10-03,Orange,64072591,place-tumnl,Tufts Medical Center,2024-10-03 17:15:51+00:00,271.0,weekday,17,1
2024-10-03,Orange,64072595,place-tumnl,Tufts Medical Center,2024-10-03 17:22:39+00:00,408.0,weekday,17,1
2024-10-03,Orange,64072599,place-tumnl,Tufts Medical Center,2024-10-03 17:29:28+00:00,409.0,weekday,17,1
2024-10-03,Orange,64072603,place-tumnl,Tufts Medical Center,2024-10-03 17:38:23+00:00,535.0,weekday,17,1
2024-10-03,Orange,64072529,place-tumnl,Tufts Medical Center,2024-10-03 17:46:09+00:00,466.0,weekday,17,1
2024-10-03,Orange,64072535,place-tumnl,Tufts Medical Center,2024-10-03 17:50:46+00:00,277.0,weekday,17,1
2024-10-03,Orange,64072541,place-tumnl,Tufts Medical Center,2024-10-03 17:53:51+00:00,185.0,weekday,17,1
2024-10-03,Orange,64072547,place-tumnl,Tufts Medical Center,2024-10-03 18:01:46+00:00,475.0,weekday,18,1
2024-10-03,Orange,64072553,place-tumnl,Tufts Medical Center,2024-10-03 18:05:11+00:00,205.0,weekday,18,1
2024-10-03,Orange,64072559,place-tumnl,Tufts Medical Center,2024-10-03 18:11:42+00:00,391.0,weekday,18,1
2024-10-03,Orange,64072565,place-tumnl,Tufts Medical Center,2024-10-03 18:18:12+00:00,390.0,weekday,18,1
2024-10-03,Orange,64072571,place-tumnl,Tufts Medical Center,2024-10-03 18:22:30+00:00,258.0,weekday,18,1
2024-10-03,Orange,64072577,place-tumnl,Tufts Medical Center,2024-10-03 18:32:25+00:00,595.0,weekday,18,1
2024-10-03,Orange,64072581,place-tumnl,Tufts Medical Center,2024-10-03 18:40:53+00:00,508.0,weekday,18,1
2024-10-03,Orange,64072585,place-tumnl,Tufts Medical Center,2024-10-03 18:44:57+00:00,244.0,weekday,18,1
2024-10-03,Orange,64072589,place-tumnl,Tufts Medical Center,2024-10-03 18:49:20+00:00,263.0,weekday,18,1
2024-10-03,Orange,64072593,place-tumnl,Tufts Medical Center,2024-10-03 18:54:49+00:00,329.0,weekday,18,1
2024-10-03,Orange,64072597,place-tumnl,Tufts Medical Center,2024-10-03 19:01:40+00:00,411.0,weekday,19,1
2024-10-03,Orange,64072601,place-tumnl,Tufts Medical Center,2024-10-03 19:08:39+00:00,419.0,weekday,19,1
2024-10-03,Orange,64072605,place-tumnl,Tufts Medical Center,2024-10-03 19:15:08+00:00,389.0,weekday,19,1
2024-10-03,Orange,64072531,place-tumnl,Tufts Medical Center,2024-10-03 19:21:14+00:00,366.0,weekday,19,1
2024-10-03,Orange,64072537,place-tumnl,Tufts Medical Center,2024-10-03 19:29:46+00:00,512.0,weekday,19,1
2024-10-03,Orange,64072543,place-tumnl,Tufts Medical Center,2024-10-03 19:33:58+00:00,252.0,weekday,19,1
2024-10-03,Orange,64072549,place-tumnl,Tufts Medical Center,2024-10-03 19:39:50+00:00,352.0,weekday,19,1
2024-10-03,Orange,64072555,place-tumnl,Tufts Medical Center,2024-10-03 19:44:23+00:00,273.0,weekday,19,1
2024-10-03,Orange,64072561,place-tumnl,Tufts Medical Center,2024-10-03 19:50:13+00:00,350.0,weekday,19,1
2024-10-03,Orange,64072567,place-tumnl,Tufts Medical Center,2024-10-03 19:55:08+00:00,295.0,weekday,19,1
2024-10-03,Orange,64072573,place-tumnl,Tufts Medical Center,2024-10-03 20:01:10+00:00,362.0,weekday,20,1
2024-10-03,Orange,64072613,place-tumnl,Tufts Medical Center,2024-10-03 20:09:20+00:00,490.0,weekday,20,1
2024-10-03,Orange,64072621,place-tumnl,Tufts Medical Center,2024-10-03 20:17:54+00:00,514.0,weekday,20,1
2024-10-03,Orange,64072629,place-tumnl,Tufts Medical Center,2024-10-03 20:23:55+00:00,361.0,weekday,20,1
2024-10-03,Orange,64072637,place-tumnl,Tufts Medical Center,2024-10-03 20:35:39+00:00,704.0,weekday,20,1
2024-10-03,Orange,64072645,place-tumnl,Tufts Medical Center,2024-10-03 20:41:12+00:00,333.0,weekday,20,1
2024-10-03,Orange,64072653,place-tumnl,Tufts Medical Center,2024-10-03 20:52:19+00:00,667.0,weekday,20,1
2024-10-03,Orange,64072659,place-tumnl,Tufts Medical Center,2024-10-03 20:58:23+00:00,364.0,weekday,20,1
2024-10-03,Orange,64072665,place-tumnl,Tufts Medical Center,2024-10-03 21:07:17+00:00,534.0,weekday,21,1
2024-10-03,Orange,64072671,place-tumnl,Tufts Medical Center,2024-10-03 21:16:30+00:00,553.0,weekday,21,1
2024-10-03,Orange,ADDED-1582083811,place-tumnl,Tufts Medical Center,2024-10-03 21:27:34+00:00,664.0,weekday,21,1
2024-10-03,Orange,64072607,place-tumnl,Tufts Medical Center,2024-10-03 21:34:45+00:00,431.0,weekday,21,1
2024-10-03,Orange,64072615,place-tumnl,Tufts Medical Center,2024-10-03 21:42:56+00:00,491.0,weekday,21,1
2024-10-03,Orange,64072623,place-tumnl,Tufts Medical Center,2024-10-03 21:51:10+00:00,494.0,weekday,21,1
2024-10-03,Orange,64072631,place-tumnl,Tufts Medical Center,2024-10-03 21:59:41+00:00,511.0,weekday,21,1
2024-10-03,Orange,64072639,place-tumnl,Tufts Medical Center,2024-10-03 22:08:42+00:00,541.0,weekday,22,1
2024-10-03,Orange,64072647,place-tumnl,Tufts Medical Center,2024-10-03 22:16:21+00:00,459.0,weekday,22,1
2024-10-03,Orange,64072655,place-tumnl,Tufts Medical Center,2024-10-03 22:27:32+00:00,671.0,weekday,22,1
2024-10-03,Orange,64072661,place-tumnl,Tufts Medical Center,2024-10-03 22:33:42+00:00,370.0,weekday,22,1
2024-10-03,Orange,64072667,place-tumnl,Tufts Medical Center,2024-10-03 22:42:26+00:00,524.0,weekday,22,1
2024-10-03,Orange,64072673,place-tumnl,Tufts Medical Center,2024-10-03 22:50:01+00:00,455.0,weekday,22,1
2024-10-03,Orange,64072635,place-tumnl,Tufts Medical Center,2024-10-03 23:00:25+00:00,624.0,weekday,23,1
2024-10-03,Orange,64072609,place-tumnl,Tufts Medical Center,2024-10-03 23:08:08+00:00,463.0,weekday,23,1
2024-10-03,Orange,64072617,place-tumnl,Tufts Medical Center,2024-10-03 23:16:43+00:00,515.0,weekday,23,1
2024-10-03,Orange,64072625,place-tumnl,Tufts Medical Center,2024-10-03 23:25:27+00:00,524.0,weekday,23,1
2024-10-03,Orange,64072633,place-tumnl,Tufts Medical Center,2024-10-03 23:33:44+00:00,497.0,weekday,23,1
2024-10-03,Orange,64072641,place-tumnl,Tufts Medical Center,2024-10-03 23:43:24+00:00,580.0,weekday,23,1
2024-10-03,Orange,64072649,place-tumnl,Tufts Medical Center,2024-10-03 23:52:52+00:00,568.0,weekday,23,1
2024-10-03,Orange,64072657,place-tumnl,Tufts Medical Center,2024-10-03 23:59:18+00:00,386.0,weekday,23,1
2024-10-03,Orange,64072663,place-tumnl,Tufts Medical Center,2024-10-04 00:08:36+00:00,558.0,weekday,0,1
2024-10-03,Orange,64072669,place-tumnl,Tufts Medical Center,2024-10-04 00:17:09+00:00,513.0,weekday,0,1
2024-10-03,Orange,64072675,place-tumnl,Tufts Medical Center,2024-10-04 00:24:47+00:00,458.0,weekday,0,1
2024-10-03,Orange,64072619,place-tumnl,Tufts Medical Center,2024-10-04 00:37:06+00:00,739.0,weekday,0,1
2024-10-03,Orange,64072611,place-tumnl,Tufts Medical Center,2024-10-04 00:42:49+00:00,343.0,weekday,0,1
2024-10-03,Orange,ADDED-1582083966,place-tumnl,Tufts Medical Center,2024-10-04 00:50:16+00:00,447.0,weekday,0,1
2024-10-03,Orange,ADDED-1582082905,place-chncl,Chinatown,2024-10-03 05:40:31+00:00,,weekday,5,1
2024-10-03,Orange,ADDED-1582082906,place-chncl,Chinatown,2024-10-03 05:44:09+00:00,218.0,weekday,5,1
2024-10-03,Orange,64072678,place-chncl,Chinatown,2024-10-03 05:51:42+00:00,453.0,weekday,5,1
2024-10-03,Orange,64072680,place-chncl,Chinatown,2024-10-03 05:56:46+00:00,304.0,weekday,5,1
2024-10-03,Orange,64072681,place-chncl,Chinatown,2024-10-03 06:03:35+00:00,409.0,weekday,6,1
2024-10-03,Orange,64072682,place-chncl,Chinatown,2024-10-03 06:09:38+00:00,363.0,weekday,6,1
2024-10-03,Orange,64072683,place-chncl,Chinatown,2024-10-03 06:18:23+00:00,525.0,weekday,6,1
2024-10-03,Orange,64072357,place-chncl,Chinatown,2024-10-03 06:24:21+00:00,358.0,weekday,6,1
2024-10-03,Orange,64072363,place-chncl,Chinatown,2024-10-03 06:29:47+00:00,326.0,weekday,6,1
