service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
10/3/2024,Orange,Orange,64072479,1,North,place-sull,70031,Sullivan Square,2024-10-03 12:54:11+00:00,46451,735.0
10/3/2024,Orange,Orange,64072451,1,North,place-sull,70031,Sullivan Square,2024-10-03 12:56:58+00:00,46618,167.0
10/3/2024,Orange,Orange,64072455,1,North,place-sull,70031,Sullivan Square,2024-10-03 13:07:07+00:00,47227,609.0
10/3/2024,Orange,Orange,64072459,1,North,place-sull,70031,Sullivan Square,2024-10-03 13:13:12+00:00,47592,365.0
10/3/2024,Orange,Orange,64072463,1,North,place-sull,70031,Sullivan Square,2024-10-03 13:21:03+00:00,48063,471.0
10/3/2024,Orange,Orange,64072483,1,North,place-sull,70031,Sullivan Square,2024-10-03 13:25:46+00:00,48346,283.0
10/3/2024,Orange,Orange,64072487,1,North,place-sull,70031,Sullivan Square,2024-10-03 13:32:53+00:00,48773,427.0
10/3/2024,Orange,Orange,64072491,1,North,place-sull,70031,Sullivan Square,2024-10-03 13:44:21+00:00,49461,688.0
10/3/2024,Orange,Orange,64072495,1,North,place-sull,70031,Sullivan Square,2024-10-03 13:53:21+00:00,50001,540.0
10/3/2024,Orange,Orange,64072499,1,North,place-sull,70031,Sullivan Square,2024-10-03 14:00:52+00:00,50452,451.0
10/3/2024,Orange,Orange,64072503,1,North,place-sull,70031,Sullivan Square,2024-10-03 14:09:03+00:00,50943,491.0
10/3/2024,Orange,Orange,64072507,1,North,place-sull,70031,Sullivan Square,2024-10-03 14:15:10+00:00,51310,367.0
10/3/2024,Orange,Orange,64072511,1,North,place-sull,70031,Sullivan Square,2024-10-03 14:24:36+00:00,51876,566.0
10/3/2024,Orange,Orange,64072515,1,North,place-sull,70031,Sullivan Square,2024-10-03 14:34:39+00:00,52479,603.0
10/3/2024,Orange,Orange,64072519,1,North,place-sull,70031,Sullivan Square,2024-10-03 14:39:54+00:00,52794,315.0
10/3/2024,Orange,Orange,64072523,1,North,place-sull,70031,Sullivan Square,2024-10-03 14:48:37+00:00,53317,523.0
10/3/2024,Orange,Orange,64072527,1,North,place-sull,70031,Sullivan Square,2024-10-03 14:55:03+00:00,53703,386.0
10/3/2024,Orange,Orange,64072481,1,North,place-sull,70031,Sullivan Square,2024-10-03 15:02:52+00:00,54172,469.0
10/3/2024,Orange,Orange,64072485,1,North,place-sull,70031,Sullivan Square,2024-10-03 15:07:50+00:00,54470,298.0
10/3/2024,Orange,Orange,64072489,1,North,place-sull,70031,Sullivan Square,2024-10-03 15:14:04+00:00,54844,374.0
10/3/2024,Orange,Orange,64072493,1,North,place-sull,70031,Sullivan Square,2024-10-03 15:24:01+00:00,55441,597.0
10/3/2024,Orange,Orange,64072497,1,North,place-sull,70031,Sullivan Square,2024-10-03 15:29:13+00:00,55753,312.0
10/3/2024,Orange,Orange,64072501,1,North,place-sull,70031,Sullivan Square,2024-10-03 15:35:15+00:00,56115,362.0
10/3/2024,Orange,Orange,64072505,1,North,place-sull,70031,Sullivan Square,2024-10-03 15:44:19+00:00,56659,544.0
10/3/2024,Orange,Orange,64072509,1,North,place-sull,70031,Sullivan Square,2024-10-03 15:49:41+00:00,56981,322.0
10/3/2024,Orange,Orange,64072513,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:00:31+00:00,57631,650.0
10/3/2024,Orange,Orange,64072517,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:08:58+00:00,58138,507.0
10/3/2024,Orange,Orange,64072521,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:22:23+00:00,58943,805.0
10/3/2024,Orange,Orange,ADDED-1582083522,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:26:27+00:00,59187,244.0
10/3/2024,Orange,Orange,64072539,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:29:12+00:00,59352,165.0
10/3/2024,Orange,Orange,64072545,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:33:23+00:00,59603,251.0
10/3/2024,Orange,Orange,64072551,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:40:38+00:00,60038,435.0
10/3/2024,Orange,Orange,64072557,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:49:17+00:00,60557,519.0
10/3/2024,Orange,Orange,64072563,1,North,place-sull,70031,Sullivan Square,2024-10-03 16:57:11+00:00,61031,474.0
10/3/2024,Orange,Orange,64072569,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:01:52+00:00,61312,281.0
10/3/2024,Orange,Orange,64072575,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:05:02+00:00,61502,190.0
10/3/2024,Orange,Orange,64072579,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:10:50+00:00,61850,348.0
10/3/2024,Orange,Orange,64072583,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:17:06+00:00,62226,376.0
10/3/2024,Orange,Orange,64072587,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:23:56+00:00,62636,410.0
10/3/2024,Orange,Orange,64072591,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:26:57+00:00,62817,181.0
10/3/2024,Orange,Orange,64072595,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:34:34+00:00,63274,457.0
10/3/2024,Orange,Orange,64072599,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:42:11+00:00,63731,457.0
10/3/2024,Orange,Orange,64072603,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:51:27+00:00,64287,556.0
10/3/2024,Orange,Orange,64072529,1,North,place-sull,70031,Sullivan Square,2024-10-03 17:58:26+00:00,64706,419.0
10/3/2024,Orange,Orange,64072535,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:02:17+00:00,64937,231.0
10/3/2024,Orange,Orange,64072541,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:04:40+00:00,65080,143.0
10/3/2024,Orange,Orange,64072547,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:12:56+00:00,65576,496.0
10/3/2024,Orange,Orange,64072553,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:16:52+00:00,65812,236.0
10/3/2024,Orange,Orange,64072559,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:23:20+00:00,66200,388.0
10/3/2024,Orange,Orange,64072565,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:29:29+00:00,66569,369.0
10/3/2024,Orange,Orange,64072571,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:34:37+00:00,66877,308.0
10/3/2024,Orange,Orange,64072577,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:43:23+00:00,67403,526.0
10/3/2024,Orange,Orange,64072581,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:52:57+00:00,67977,574.0
10/3/2024,Orange,Orange,64072585,1,North,place-sull,70031,Sullivan Square,2024-10-03 18:56:13+00:00,68173,196.0
10/3/2024,Orange,Orange,64072589,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:00:29+00:00,68429,256.0
10/3/2024,Orange,Orange,64072593,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:06:01+00:00,68761,332.0
10/3/2024,Orange,Orange,64072597,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:12:33+00:00,69153,392.0
10/3/2024,Orange,Orange,64072601,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:20:17+00:00,69617,464.0
10/3/2024,Orange,Orange,64072605,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:26:41+00:00,70001,384.0
10/3/2024,Orange,Orange,64072531,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:33:14+00:00,70394,393.0
10/3/2024,Orange,Orange,64072537,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:41:12+00:00,70872,478.0
10/3/2024,Orange,Orange,64072543,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:44:17+00:00,71057,185.0
10/3/2024,Orange,Orange,64072549,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:51:06+00:00,71466,409.0
10/3/2024,Orange,Orange,64072555,1,North,place-sull,70031,Sullivan Square,2024-10-03 19:55:34+00:00,71734,268.0
10/3/2024,Orange,Orange,64072561,1,North,place-sull,70031,Sullivan Square,2024-10-03 20:00:59+00:00,72059,325.0
10/3/2024,Orange,Orange,64072567,1,North,place-sull,70031,Sullivan Square,2024-10-03 20:05:27+00:00,72327,268.0
10/3/2024,Orange,Orange,64072573,1,North,place-sull,70031,Sullivan Square,2024-10-03 20:12:30+00:00,72750,423.0
10/3/2024,Orange,Orange,64072613,1,North,place-sull,70031,Sullivan Square,2024-10-03 20:19:53+00:00,73193,443.0
10/3/2024,Orange,Orange,64072621,1,North,place-sull,70031,Sullivan Square,2024-10-03 20:29:15+00:00,73755,562.0
10/3/2024,Orange,Orange,64072629,1,North,place-sull,70031,Sullivan Square,2024-10-03 20:35:46+00:00,74146,391.0
10/3/2024,Orange,Orange,64072637,1,North,place-sull,70031,Sullivan Square,2024-10-03 20:46:18+00:00,74778,632.0
10/3/2024,Orange,Orange,64072645,1,North,place-sull,70031,Sullivan Square,2024-10-03 20:52:07+00:00,75127,349.0
10/3/2024,Orange,Orange,64072653,1,North,place-sull,70031,Sullivan Square,2024-10-03 21:03:09+00:00,75789,662.0
10/3/2024,Orange,Orange,64072659,1,North,place-sull,70031,Sullivan Square,2024-10-03 21:08:59+00:00,76139,350.0
10/3/2024,Orange,Orange,64072665,1,North,place-sull,70031,Sullivan Square,2024-10-03 21:18:24+00:00,76704,565.0
10/3/2024,Orange,Orange,64072671,1,North,place-sull,70031,Sullivan Square,2024-10-03 21:27:17+00:00,77237,533.0
10/3/2024,Orange,Orange,ADDED-1582083811,1,North,place-sull,70031,Sullivan Square,2024-10-03 21:38:32+00:00,77912,675.0
10/3/2024,Orange,Orange,64072607,1,North,place-sull,70031,Sullivan Square,2024-10-03 21:45:12+00:00,78312,400.0
10/3/2024,Orange,Orange,64072615,1,North,place-sull,70031,Sullivan Square,2024-10-03 21:56:02+00:00,78962,650.0
10/3/2024,Orange,Orange,64072623,1,North,place-sull,70031,Sullivan Square,2024-10-03 22:02:30+00:00,79350,388.0
10/3/2024,Orange,Orange,64072631,1,North,place-sull,70031,Sullivan Square,2024-10-03 22:11:38+00:00,79898,548.0
10/3/2024,Orange,Orange,64072639,1,North,place-sull,70031,Sullivan Square,2024-10-03 22:21:34+00:00,80494,596.0
10/3/2024,Orange,Orange,64072647,1,North,place-sull,70031,Sullivan Square,2024-10-03 22:27:50+00:00,80870,376.0
10/3/2024,Orange,Orange,64072655,1,North,place-sull,70031,Sullivan Square,2024-10-03 22:38:58+00:00,81538,668.0
10/3/2024,Orange,Orange,64072661,1,North,place-sull,70031,Sullivan Square,2024-10-03 22:44:26+00:00,81866,328.0
10/3/2024,Orange,Orange,64072667,1,North,place-sull,70031,Sullivan Square,2024-10-03 22:53:42+00:00,82422,556.0
10/3/2024,Orange,Orange,64072673,1,North,place-sull,70031,Sullivan Square,2024-10-03 23:04:46+00:00,83086,664.0
10/3/2024,Orange,Orange,64072635,1,North,place-sull,70031,Sullivan Square,2024-10-03 23:11:28+00:00,83488,402.0
10/3/2024,Orange,Orange,64072609,1,North,place-sull,70031,Sullivan Square,2024-10-03 23:19:05+00:00,83945,457.0
10/3/2024,Orange,Orange,64072617,1,North,place-sull,70031,Sullivan Square,2024-10-03 23:27:22+00:00,84442,497.0
10/3/2024,Orange,Orange,64072625,1,North,place-sull,70031,Sullivan Square,2024-10-03 23:36:23+00:00,84983,541.0
10/3/2024,Orange,Orange,64072633,1,North,place-sull,70031,Sullivan Square,2024-10-03 23:44:31+00:00,85471,488.0
10/3/2024,Orange,Orange,64072641,1,North,place-sull,70031,Sullivan Square,2024-10-03 23:55:04+00:00,86104,633.0
10/3/2024,Orange,Orange,64072649,1,North,place-sull,70031,Sullivan Square,2024-10-04 00:03:28+00:00,86608,504.0
10/3/2024,Orange,Orange,64072657,1,North,place-sull,70031,Sullivan Square,2024-10-04 00:09:56+00:00,86996,388.0
10/3/2024,Orange,Orange,64072663,1,North,place-sull,70031,Sullivan Square,2024-10-04 00:19:46+00:00,87586,590.0
10/3/2024,Orange,Orange,64072669,1,North,place-sull,70031,Sullivan Square,2024-10-04 00:28:05+00:00,88085,499.0
10/3/2024,Orange,Orange,64072675,1,North,place-sull,70031,Sullivan Square,2024-10-04 00:35:15+00:00,88515,430.0
10/3/2024,Orange,Orange,64072619,1,North,place-sull,70031,Sullivan Square,2024-10-04 00:48:57+00:00,89337,822.0
10/3/2024,Orange,Orange,64072611,1,North,place-sull,70031,Sullivan Square,2024-10-04 00:53:10+00:00,89590,253.0
10/3/2024,Orange,Orange,ADDED-1582083966,1,North,place-sull,70031,Sullivan Square,2024-10-04 01:30:12+00:00,91812,2222.0
10/3/2024,Orange,Orange,ADDED-1582082905,1,North,place-welln,70033,Wellington,2024-10-03 05:57:01+00:00,21421,
10/3/2024,Orange,Orange,ADDED-1582082906,1,North,place-welln,70033,Wellington,2024-10-03 05:59:25+00:00,21565,144.0
10/3/2024,Orange,Orange,64072678,1,North,place-welln,70033,Wellington,2024-10-03 06:06:32+00:00,21992,427.0
10/3/2024,Orange,Orange,64072680,1,North,place-welln,70033,Wellington,2024-10-03 06:10:32+00:00,22232,240.0
10/3/2024,Orange,Orange,64072681,1,North,place-welln,70033,Wellington,2024-10-03 06:17:36+00:00,22656,424.0
10/3/2024,Orange,Orange,64072682,1,North,place-welln,70033,Wellington,2024-10-03 06:22:49+00:00,22969,313.0
10/3/2024,Orange,Orange,64072683,1,North,place-welln,70033,Wellington,2024-10-03 06:32:13+00:00,23533,564.0
10/3/2024,Orange,Orange,64072357,1,North,place-welln,70033,Wellington,2024-10-03 06:37:12+00:00,23832,299.0
10/3/2024,Orange,Orange,64072363,1,North,place-welln,70033,Wellington,2024-10-03 06:43:03+00:00,24183,351.0
10/3/2024,Orange,Orange,64072369,1,North,place-welln,70033,Wellington,2024-10-03 06:49:58+00:00,24598,415.0
10/3/2024,Orange,Orange,64072375,1,North,place-welln,70033,Wellington,2024-10-03 06:56:23+00:00,24983,385.0
10/3/2024,Orange,Orange,64072381,1,North,place-welln,70033,Wellington,2024-10-03 07:03:35+00:00,25415,432.0
10/3/2024,Orange,Orange,64072387,1,North,place-welln,70033,Wellington,2024-10-03 07:08:57+00:00,25737,322.0
10/3/2024,Orange,Orange,64072393,1,North,place-welln,70033,Wellington,2024-10-03 07:13:18+00:00,25998,261.0
10/3/2024,Orange,Orange,64072399,1,North,place-welln,70033,Wellington,2024-10-03 07:18:12+00:00,26292,294.0
10/3/2024,Orange,Orange,64072405,1,North,place-welln,70033,Wellington,2024-10-03 07:27:41+00:00,26861,569.0
10/3/2024,Orange,Orange,64072411,1,North,place-welln,70033,Wellington,2024-10-03 07:34:46+00:00,27286,425.0
10/3/2024,Orange,Orange,64072417,1,North,place-welln,70033,Wellington,2024-10-03 07:39:26+00:00,27566,280.0
10/3/2024,Orange,Orange,64072423,1,North,place-welln,70033,Wellington,2024-10-03 07:52:31+00:00,28351,785.0
10/3/2024,Orange,Orange,64072429,1,North,place-welln,70033,Wellington,2024-10-03 07:58:14+00:00,28694,343.0
10/3/2024,Orange,Orange,64072435,1,North,place-welln,70033,Wellington,2024-10-03 08:02:12+00:00,28932,238.0
10/3/2024,Orange,Orange,64072441,1,North,place-welln,70033,Wellington,2024-10-03 08:06:24+00:00,29184,252.0
10/3/2024,Orange,Orange,64072447,1,North,place-welln,70033,Wellington,2024-10-03 08:11:43+00:00,29503,319.0
10/3/2024,Orange,Orange,64072359,1,North,place-welln,70033,Wellington,2024-10-03 08:15:45+00:00,29745,242.0
10/3/2024,Orange,Orange,64072365,1,North,place-welln,70033,Wellington,2024-10-03 08:22:25+00:00,30145,400.0
10/3/2024,Orange,Orange,64072371,1,North,place-welln,70033,Wellington,2024-10-03 08:31:54+00:00,30714,569.0
10/3/2024,Orange,Orange,64072377,1,North,place-welln,70033,Wellington,2024-10-03 08:34:30+00:00,30870,156.0
10/3/2024,Orange,Orange,64072383,1,North,place-welln,70033,Wellington,2024-10-03 08:44:58+00:00,31498,628.0
10/3/2024,Orange,Orange,64072389,1,North,place-welln,70033,Wellington,2024-10-03 08:51:28+00:00,31888,390.0
10/3/2024,Orange,Orange,64072395,1,North,place-welln,70033,Wellington,2024-10-03 08:53:51+00:00,32031,143.0
10/3/2024,Orange,Orange,64072401,1,North,place-welln,70033,Wellington,2024-10-03 08:59:10+00:00,32350,319.0
10/3/2024,Orange,Orange,64072407,1,North,place-welln,70033,Wellington,2024-10-03 09:08:39+00:00,32919,569.0
10/3/2024,Orange,Orange,64072413,1,North,place-welln,70033,Wellington,2024-10-03 09:14:42+00:00,33282,363.0
10/3/2024,Orange,Orange,64072419,1,North,place-welln,70033,Wellington,2024-10-03 09:24:01+00:00,33841,559.0
10/3/2024,Orange,Orange,64072425,1,North,place-welln,70033,Wellington,2024-10-03 09:34:32+00:00,34472,631.0
10/3/2024,Orange,Orange,64072431,1,North,place-welln,70033,Wellington,2024-10-03 09:37:09+00:00,34629,157.0
10/3/2024,Orange,Orange,64072437,1,North,place-welln,70033,Wellington,2024-10-03 09:40:15+00:00,34815,186.0
10/3/2024,Orange,Orange,64072443,1,North,place-welln,70033,Wellington,2024-10-03 09:48:38+00:00,35318,503.0
10/3/2024,Orange,Orange,64072449,1,North,place-welln,70033,Wellington,2024-10-03 09:59:42+00:00,35982,664.0
10/3/2024,Orange,Orange,64072361,1,North,place-welln,70033,Wellington,2024-10-03 10:04:05+00:00,36245,263.0
10/3/2024,Orange,Orange,64072367,1,North,place-welln,70033,Wellington,2024-10-03 10:14:58+00:00,36898,653.0
10/3/2024,Orange,Orange,64072373,1,North,place-welln,70033,Wellington,2024-10-03 10:22:07+00:00,37327,429.0
10/3/2024,Orange,Orange,64072379,1,North,place-welln,70033,Wellington,2024-10-03 10:28:41+00:00,37721,394.0
10/3/2024,Orange,Orange,64072385,1,North,place-welln,70033,Wellington,2024-10-03 10:33:13+00:00,37993,272.0
10/3/2024,Orange,Orange,64072391,1,North,place-welln,70033,Wellington,2024-10-03 10:37:32+00:00,38252,259.0
10/3/2024,Orange,Orange,64072397,1,North,place-welln,70033,Wellington,2024-10-03 10:42:27+00:00,38547,295.0
10/3/2024,Orange,Orange,64072403,1,North,place-welln,70033,Wellington,2024-10-03 10:45:55+00:00,38755,208.0
10/3/2024,Orange,Orange,64072409,1,North,place-welln,70033,Wellington,2024-10-03 10:50:23+00:00,39023,268.0
10/3/2024,Orange,Orange,64072415,1,North,place-welln,70033,Wellington,2024-10-03 10:58:34+00:00,39514,491.0
10/3/2024,Orange,Orange,64072421,1,North,place-welln,70033,Wellington,2024-10-03 11:10:39+00:00,40239,725.0
10/3/2024,Orange,Orange,64072427,1,North,place-welln,70033,Wellington,2024-10-03 11:16:33+00:00,40593,354.0
10/3/2024,Orange,Orange,64072433,1,North,place-welln,70033,Wellington,2024-10-03 11:25:53+00:00,41153,560.0
10/3/2024,Orange,Orange,64072439,1,North,place-welln,70033,Wellington,2024-10-03 11:28:17+00:00,41297,144.0
10/3/2024,Orange,Orange,64072445,1,North,place-welln,70033,Wellington,2024-10-03 11:39:42+00:00,41982,685.0
10/3/2024,Orange,Orange,64072453,1,North,place-welln,70033,Wellington,2024-10-03 11:47:05+00:00,42425,443.0
10/3/2024,Orange,Orange,64072457,1,North,place-welln,70033,Wellington,2024-10-03 11:50:19+00:00,42619,194.0
10/3/2024,Orange,Orange,64072461,1,North,place-welln,70033,Wellington,2024-10-03 12:05:52+00:00,43552,933.0
10/3/2024,Orange,Orange,64072465,1,North,place-welln,70033,Wellington,2024-10-03 12:10:56+00:00,43856,304.0
10/3/2024,Orange,Orange,64072467,1,North,place-welln,70033,Wellington,2024-10-03 12:19:18+00:00,44358,502.0
10/3/2024,Orange,Orange,ADDED-1582083306,1,North,place-welln,70033,Wellington,2024-10-03 12:27:08+00:00,44828,470.0
10/3/2024,Orange,Orange,ADDED-1582083308,1,North,place-welln,70033,Wellington,2024-10-03 12:34:10+00:00,45250,422.0
10/3/2024,Orange,Orange,64072477,1,North,place-welln,70033,Wellington,2024-10-03 12:45:45+00:00,45945,695.0
10/3/2024,Orange,Orange,64072479,1,North,place-welln,70033,Wellington,2024-10-03 12:58:09+00:00,46689,744.0
10/3/2024,Orange,Orange,64072451,1,North,place-welln,70033,Wellington,2024-10-03 13:09:19+00:00,47359,670.0
10/3/2024,Orange,Orange,64072455,1,North,place-welln,70033,Wellington,2024-10-03 13:11:46+00:00,47506,147.0
10/3/2024,Orange,Orange,64072459,1,North,place-welln,70033,Wellington,2024-10-03 13:17:16+00:00,47836,330.0
10/3/2024,Orange,Orange,64072463,1,North,place-welln,70033,Wellington,2024-10-03 13:25:49+00:00,48349,513.0
10/3/2024,Orange,Orange,64072483,1,North,place-welln,70033,Wellington,2024-10-03 13:29:41+00:00,48581,232.0
10/3/2024,Orange,Orange,64072487,1,North,place-welln,70033,Wellington,2024-10-03 13:36:50+00:00,49010,429.0
10/3/2024,Orange,Orange,64072491,1,North,place-welln,70033,Wellington,2024-10-03 13:48:46+00:00,49726,716.0
10/3/2024,Orange,Orange,64072495,1,North,place-welln,70033,Wellington,2024-10-03 13:57:21+00:00,50241,515.0
10/3/2024,Orange,Orange,64072499,1,North,place-welln,70033,Wellington,2024-10-03 14:05:14+00:00,50714,473.0
10/3/2024,Orange,Orange,64072503,1,North,place-welln,70033,Wellington,2024-10-03 14:13:11+00:00,51191,477.0
10/3/2024,Orange,Orange,64072507,1,North,place-welln,70033,Wellington,2024-10-03 14:19:05+00:00,51545,354.0
10/3/2024,Orange,Orange,64072511,1,North,place-welln,70033,Wellington,2024-10-03 14:29:06+00:00,52146,601.0
10/3/2024,Orange,Orange,64072515,1,North,place-welln,70033,Wellington,2024-10-03 14:38:33+00:00,52713,567.0
10/3/2024,Orange,Orange,64072519,1,North,place-welln,70033,Wellington,2024-10-03 14:43:54+00:00,53034,321.0
